Line#,Date,Time,speed,Pressure,Rain,Humidity,dew,solar,water,wind dir,wind speed,Temperature
40092,07/09/19,09:30:00 PM,1.1,983.6,0,94.3,,1,0.224,220,,
40093,07/09/19,10:00:00 PM,1.1,983.9,0,95.1,,1,0.224,220,,
40094,07/09/19,10:30:00 PM,3,984,0,96,,1,0.224,220,,
40095,07/09/19,11:00:00 PM,3,983.9,0,97.3,,1,0.224,220,,
40096,07/09/19,11:30:00 PM,3.8,983.7,0,98,,1,0.2233,220,,
40097,07/10/19,12:00:00 AM,3.4,983.1,0,98.3,,1,0.2233,220,,
40098,07/10/19,12:30:00 AM,3.8,982.7,0,98.6,,1,0.2233,220,,
40099,07/10/19,01:00:00 AM,4.6,982.7,0,98.8,,1,0.2225,220,,
40100,07/10/19,01:30:00 AM,4.6,982.3,0,99,,1,0.2225,220,,
40101,07/10/19,02:00:00 AM,4.9,982.1,0,99,,1,0.2225,220,,
40102,07/10/19,02:30:00 AM,5.3,981.9,0,99.2,,1,0.2218,220,,
40103,07/10/19,03:00:00 AM,6.5,982,0,99.3,,1,0.2225,220,,
40104,07/10/19,03:30:00 AM,5.3,982,0,99.2,,1,0.2218,220,,
40105,07/10/19,04:00:00 AM,4.6,982,0,99,,1,0.2218,220,,
40106,07/10/19,04:30:00 AM,3.4,982.1,0,99,,1,0.2218,220,,
40107,07/10/19,05:00:00 AM,3.4,982.4,0,98.8,,1,0.2218,220,,
40108,07/10/19,05:30:00 AM,4.9,982.7,0,98.4,,1,0.2211,220,,
40109,07/10/19,06:00:00 AM,3.4,983,0,98,,1,0.2211,220,,
40110,07/10/19,06:30:00 AM,3.8,983.4,0,97.8,,16,0.2211,220,,
40111,07/10/19,07:00:00 AM,4.6,983.7,0,97.9,,49,0.2211,220,,
40112,07/10/19,07:30:00 AM,3,984,0,97.6,,63,0.2211,220,,
40113,07/10/19,08:00:00 AM,4.6,984.2,0,97.3,,139,0.2211,199,,
40114,07/10/19,08:30:00 AM,4.2,984.1,0,96,,149,0.2211,199,,
40115,07/10/19,09:00:00 AM,3.8,984.2,0,94.1,,149,0.2211,211,,
40116,07/10/19,09:30:00 AM,3.8,984.2,0,92.8,,143,0.2211,204,,
40117,07/10/19,10:00:00 AM,3.4,984.2,0,92,,121,0.2211,240,,
40118,07/10/19,10:30:00 AM,3,984.2,0,91.4,,121,0.2211,254,,
40119,07/10/19,11:00:00 AM,4.9,983.9,0,90.5,,274,0.2211,239,,
40120,07/10/19,11:30:00 AM,6.1,983.6,0,87.9,,392,0.2211,220,,
40121,07/10/19,12:00:00 PM,4.6,983.4,0,85.7,,319,0.2211,206,,
40122,07/10/19,12:30:00 PM,3.8,983.2,0,85.1,,221,0.2204,229,,
40123,07/10/19,01:00:00 PM,4.2,983,0,84.9,,302,0.2204,253,,
40124,07/10/19,01:30:00 PM,4.6,982.8,0,84.3,,232,0.2204,253,,
40125,07/10/19,02:00:00 PM,4.6,982.5,0,85.2,,193,0.2204,253,,
40126,07/10/19,02:30:00 PM,3.8,982.3,0,85.5,,291,0.2204,268,,
40127,07/10/19,03:00:00 PM,4.2,982.1,0,85.4,,208,0.2204,261,,
40128,07/10/19,03:30:00 PM,3.8,981.8,0,85.4,,243,0.2196,265,,
40129,07/10/19,04:00:00 PM,6.1,981.6,0,85.4,,158,0.2196,263,,
40130,07/10/19,04:30:00 PM,2.7,981.5,0,85.7,,166,0.2196,254,,
40131,07/10/19,05:00:00 PM,2.7,981.4,0,84.6,,198,0.2196,241,,
40132,07/10/19,05:30:00 PM,3,981.6,0,84.4,,106,0.2196,260,,
40133,07/10/19,06:00:00 PM,2.3,981.8,0,85.4,,38,0.2196,264,,
40134,07/10/19,06:30:00 PM,1.1,982.1,0,87,,2,0.2196,264,,
40135,07/10/19,07:00:00 PM,0,982.2,0,89.1,,1,0.2189,264,,
40136,07/10/19,07:30:00 PM,0,982.5,0,91.1,,1,0.2189,264,,
40137,07/10/19,08:00:00 PM,0,982.7,0,92.5,,1,0.2182,264,,
40138,07/10/19,08:30:00 PM,0,983.2,0,93.7,,1,0.2182,264,,
40139,07/10/19,09:00:00 PM,0.8,983.2,0,94.7,,1,0.2182,263,,
40140,07/10/19,09:30:00 PM,1.5,983.2,0,95.5,,1,0.2182,263,,
40141,07/10/19,10:00:00 PM,0,983.4,0,96,,1,0.2182,263,,
40142,07/10/19,10:30:00 PM,1.1,983.4,0,96.4,,1,0.2175,263,,
40143,07/10/19,11:00:00 PM,0,983.5,0,96.4,,1,0.2175,263,,
40144,07/10/19,11:30:00 PM,0.8,983.4,0,96.2,,1,0.2175,263,,
40145,07/11/19,12:00:00 AM,0,983.3,0,95.8,,1,0.2175,263,,
40146,07/11/19,12:30:00 AM,0,982.9,0,95.7,,1,0.2175,263,,
40147,07/11/19,01:00:00 AM,0.8,982.6,0,96,,1,0.2167,263,,
40148,07/11/19,01:30:00 AM,2.3,982.2,0,96,,1,0.2167,263,,
40149,07/11/19,02:00:00 AM,3.4,982,0,96.5,,1,0.2167,263,,
40150,07/11/19,02:30:00 AM,5.7,982,0,97.1,,1,0.2167,263,,
40151,07/11/19,03:00:00 AM,2.7,981.9,0,97.3,,1,0.2167,263,,
40152,07/11/19,03:30:00 AM,2.7,982,0,97.4,,1,0.2167,263,,
40153,07/11/19,04:00:00 AM,1.9,982.1,0,97.6,,1,0.216,263,,
40154,07/11/19,04:30:00 AM,3.4,982.2,0,97.6,,1,0.216,263,,
40155,07/11/19,05:00:00 AM,3.8,982.3,0,97.3,,1,0.216,263,,
40156,07/11/19,05:30:00 AM,3.4,982.4,0,97.3,,1,0.216,263,,
40157,07/11/19,06:00:00 AM,4.6,982.7,0,97.2,,1,0.216,263,,
40158,07/11/19,06:30:00 AM,3.4,982.9,0,97.2,,9,0.216,263,,
40159,07/11/19,07:00:00 AM,1.9,982.9,0,97.2,,26,0.216,263,,
40160,07/11/19,07:30:00 AM,1.9,983.4,0,96.9,,51,0.216,263,,
40161,07/11/19,08:00:00 AM,1.9,983.7,0,96.4,,44,0.216,263,,
40162,07/11/19,08:30:00 AM,2.7,983.9,0,95.7,,144,0.216,263,,
40163,07/11/19,09:00:00 AM,2.7,983.9,0,94.3,,188,0.216,229,,
40164,07/11/19,09:30:00 AM,2.7,984,0,92.2,,203,0.216,213,,
40165,07/11/19,10:00:00 AM,3,984,0,91.1,,173,0.216,213,,
40166,07/11/19,10:30:00 AM,3.4,983.9,0,90.8,,273,0.216,232,,
40167,07/11/19,11:00:00 AM,2.7,983.8,0,88.5,,258,0.216,232,,
40168,07/11/19,11:30:00 AM,3.8,983.7,0,86.6,,349,0.216,230,,
40169,07/11/19,12:00:00 PM,4.2,983.3,0,84.5,,517,0.2153,205,,
40170,07/11/19,12:30:00 PM,4.2,982.8,0,81,,486,0.2153,205,,
40171,07/11/19,01:00:00 PM,3.8,982.4,0,80.2,,253,0.2153,222,,
40172,07/11/19,01:30:00 PM,3,982.2,0,80.5,,254,0.2153,209,,
40173,07/11/19,02:00:00 PM,3.8,981.8,0,78.5,,818,0.2153,222,,
40174,07/11/19,02:30:00 PM,3.8,981.5,0,76.7,,727,0.2153,241,,
40175,07/11/19,03:00:00 PM,3.8,981,0,75.2,,568,0.2146,257,,
40176,07/11/19,03:30:00 PM,5.3,980.7,0,74.4,,219,0.2146,263,,
40177,07/11/19,04:00:00 PM,5.3,980.4,0,75.5,,362,0.2146,211,,
40178,07/11/19,04:30:00 PM,4.6,980.4,0,74.7,,351,0.2146,236,,
40179,07/11/19,05:00:00 PM,3.8,980.5,0,73.3,,199,0.2146,237,,
40180,07/11/19,05:30:00 PM,2.7,980.4,0,77.6,,83,0.2138,195,,
40181,07/11/19,06:00:00 PM,3,980.7,0,80.1,,39,0.2138,183,,
40182,07/11/19,06:30:00 PM,3,981,0,83.6,,9,0.2138,181,,
40183,07/11/19,07:00:00 PM,1.5,981.4,0,86.2,,1,0.2138,175,,
40184,07/11/19,07:30:00 PM,0.8,981.3,0,88.1,,1,0.2131,175,,
40185,07/11/19,08:00:00 PM,0.8,981.3,0,89.1,,1,0.2131,177,,
40186,07/11/19,08:30:00 PM,1.5,981.4,0,89.9,,1,0.2131,177,,
40187,07/11/19,09:00:00 PM,1.9,981.7,0,90.8,,1,0.2131,185,,
40188,07/11/19,09:30:00 PM,3,981.9,0,92.1,,1,0.2124,185,,
40189,07/11/19,10:00:00 PM,1.9,982.1,0,94.1,,1,0.2124,168,,
40190,07/11/19,10:30:00 PM,1.5,982.4,0,95.1,,1,0.2124,168,,
40191,07/11/19,11:00:00 PM,1.9,982.3,0,95.7,,1,0.2124,168,,
40192,07/11/19,11:30:00 PM,3.4,982.3,0,95.9,,1,0.2116,168,,
40193,07/12/19,12:00:00 AM,3.8,981.9,0,95.9,,1,0.2116,168,,
40194,07/12/19,12:30:00 AM,3,981.8,0,96.1,,1,0.2109,168,,
40195,07/12/19,01:00:00 AM,2.3,981.7,0,96.2,,1,0.2109,168,,
40196,07/12/19,01:30:00 AM,3.8,981.5,0,96.5,,1,0.2109,168,,
40197,07/12/19,02:00:00 AM,3.4,981.4,0,96.8,,1,0.2109,168,,
40198,07/12/19,02:30:00 AM,3.4,981.2,0,97,,1,0.2109,168,,
40199,07/12/19,03:00:00 AM,2.7,981.3,0,97,,1,0.2109,168,,
40200,07/12/19,03:30:00 AM,3,981.3,0,96.7,,1,0.2109,168,,
40201,07/12/19,04:00:00 AM,3,981.4,0,96.4,,1,0.2102,168,,
40202,07/12/19,04:30:00 AM,5.7,981.3,0,96.1,,1,0.2109,168,,
40203,07/12/19,05:00:00 AM,4.6,981.8,0,96,,1,0.2102,168,,
40204,07/12/19,05:30:00 AM,3,982.2,0,95.7,,1,0.2102,168,,
40205,07/12/19,06:00:00 AM,3.4,982.5,0,95.8,,1,0.2102,168,,
40206,07/12/19,06:30:00 AM,3,982.9,0,96,,3,0.2102,168,,
40207,07/12/19,07:00:00 AM,3,983.3,0,96.3,,12,0.2102,168,,
40208,07/12/19,07:30:00 AM,3.4,983.9,0,96.4,,21,0.2102,205,,
40209,07/12/19,08:00:00 AM,3,984.1,0,96.3,,28,0.2102,205,,
40210,07/12/19,08:30:00 AM,2.7,984.4,0,97.1,,32,0.2102,205,,
40211,07/12/19,09:00:00 AM,1.9,984.4,0,97.6,,68,0.2102,205,,
40212,07/12/19,09:30:00 AM,1.9,984.3,0,97.8,,29,0.2102,205,,
40213,07/12/19,10:00:00 AM,2.3,984.2,0,98.1,,16,0.2095,205,,
40214,07/12/19,10:30:00 AM,2.7,984.1,0,98.2,,57,0.2095,205,,
40215,07/12/19,11:00:00 AM,4.2,983.9,0.2,98.2,,48,0.2095,205,,
40216,07/12/19,11:30:00 AM,1.9,983.8,0.4,98.3,,239,0.2552,205,,
40217,07/12/19,12:00:00 PM,3,983.3,0.6,97.6,,518,0.2581,202,,
40218,07/12/19,12:30:00 PM,4.2,982.9,3.2,94,,249,0.2545,202,,
40219,07/12/19,01:00:00 PM,3,982.7,1.4,90.4,,163,0.2516,202,,
40220,07/12/19,01:30:00 PM,4.6,982.3,0.8,89.3,,424,0.2494,195,,
40221,07/12/19,02:00:00 PM,4.6,981.8,0.4,87,,378,0.248,185,,
40222,07/12/19,02:30:00 PM,3,981.3,0,86.9,,494,0.2465,198,,
40223,07/12/19,03:00:00 PM,3.4,980.9,0,83.3,,293,0.2451,232,,
40224,07/12/19,03:30:00 PM,4.2,980.5,0,80.4,,426,0.2436,257,,
40225,07/12/19,04:00:00 PM,3,980.4,0,81.4,,214,0.2429,265,,
40226,07/12/19,04:30:00 PM,4.6,980,0,82.3,,352,0.2422,253,,
40227,07/12/19,05:00:00 PM,3,979.9,0,81.7,,231,0.2407,212,,
40228,07/12/19,05:30:00 PM,2.7,980,0,82,,103,0.24,208,,
40229,07/12/19,06:00:00 PM,1.9,980.3,0,84.1,,44,0.2392,213,,
40230,07/12/19,06:30:00 PM,0.8,980.6,0,86.3,,2,0.2392,216,,
40231,07/12/19,07:00:00 PM,0,980.9,0,89.6,,1,0.2378,216,,
40232,07/12/19,07:30:00 PM,0,981.4,0,92,,1,0.2371,216,,
40233,07/12/19,08:00:00 PM,0.8,981.5,0,92.6,,1,0.2371,216,,
40234,07/12/19,08:30:00 PM,0.8,981.9,0,93.2,,1,0.2363,216,,
40235,07/12/19,09:00:00 PM,0.8,982.3,0,93.8,,1,0.2356,216,,
40236,07/12/19,09:30:00 PM,0,982.7,0,94.4,,1,0.2349,216,,
40237,07/12/19,10:00:00 PM,0,982.7,0,95,,1,0.2342,216,,
40238,07/12/19,10:30:00 PM,0,982.7,0,95.3,,1,0.2342,216,,
40239,07/12/19,11:00:00 PM,0,983.2,0,95.4,,1,0.2334,216,,
40240,07/12/19,11:30:00 PM,1.5,983.3,0,95.6,,1,0.2334,215,,
40241,07/13/19,12:00:00 AM,3.4,983,0,96.4,,1,0.2327,215,,
40242,07/13/19,12:30:00 AM,3.4,982.8,0,97.3,,1,0.2327,215,,
40243,07/13/19,01:00:00 AM,4.2,982.4,0,97.6,,1,0.232,215,,
40244,07/13/19,01:30:00 AM,1.1,982,0,97.8,,1,0.232,215,,
40245,07/13/19,02:00:00 AM,1.5,981.5,0,98,,1,0.2313,215,,
40246,07/13/19,02:30:00 AM,1.1,981.5,0,98.1,,1,0.2313,215,,
40247,07/13/19,03:00:00 AM,3.4,981.5,0,98.2,,1,0.2305,215,,
40248,07/13/19,03:30:00 AM,5.7,981.6,0,98.1,,1,0.2305,215,,
40249,07/13/19,04:00:00 AM,4.9,981.7,0,98.1,,1,0.2305,215,,
40250,07/13/19,04:30:00 AM,3.8,981.7,0,97.9,,1,0.2298,215,,
40251,07/13/19,05:00:00 AM,3.8,981.7,0,98,,1,0.2298,215,,
40252,07/13/19,05:30:00 AM,3.4,981.9,0,98.1,,1,0.2298,215,,
40253,07/13/19,06:00:00 AM,3,982.2,0,98.3,,3,0.2298,215,,
40254,07/13/19,06:30:00 AM,3.8,982.5,0,98.5,,13,0.2291,215,,
40255,07/13/19,07:00:00 AM,4.2,983.1,0,98.5,,34,0.2291,215,,
40256,07/13/19,07:30:00 AM,3.4,983.4,0,98.3,,62,0.2284,195,,
40257,07/13/19,08:00:00 AM,4.2,983.9,0,97.8,,114,0.2291,195,,
40258,07/13/19,08:30:00 AM,4.2,984.1,0,96.3,,183,0.2284,195,,
40259,07/13/19,09:00:00 AM,4.2,984.2,0,94,,186,0.2284,195,,
40260,07/13/19,09:30:00 AM,4.6,984,0,90.7,,287,0.2284,195,,
40261,07/13/19,10:00:00 AM,7.2,983.9,0,86.7,,501,0.2284,195,,
40262,07/13/19,10:30:00 AM,6.9,983.7,0,83.4,,909,0.2284,198,,
40263,07/13/19,11:00:00 AM,5.7,983.4,0,80.8,,269,0.2276,180,,
40264,07/13/19,11:30:00 AM,7.2,983.1,0,80.1,,722,0.2276,181,,
40265,07/13/19,12:00:00 PM,6.1,982.7,0,78,,1004,0.2276,192,,
40266,07/13/19,12:30:00 PM,6.1,982.3,0,74.2,,313,0.2269,188,,
40267,07/13/19,01:00:00 PM,5.7,981.9,0,74.5,,408,0.2269,183,,
40268,07/13/19,01:30:00 PM,8,981.5,0,73.4,,349,0.2269,205,,
40269,07/13/19,02:00:00 PM,8,981.1,0,74.7,,87,0.2262,184,,
40270,07/13/19,02:30:00 PM,7.6,981.1,0.2,86,,259,0.2262,178,,
40271,07/13/19,03:00:00 PM,5.3,980.7,0,79.8,,707,0.2262,167,,
40272,07/13/19,03:30:00 PM,4.6,980.5,0.4,76.1,,99,0.2262,185,,
40273,07/13/19,04:00:00 PM,4.9,980.6,0.4,84.1,,86,0.2269,206,,
40274,07/13/19,04:30:00 PM,2.7,980.4,0.6,87.7,,154,0.2276,206,,
40275,07/13/19,05:00:00 PM,0.4,980.3,0.2,87.8,,47,0.2284,206,,
40276,07/13/19,05:30:00 PM,0.8,980.2,0.4,88.6,,28,0.2291,206,,
40277,07/13/19,06:00:00 PM,0,980.3,0,89.2,,8,0.2291,206,,
40278,07/13/19,06:30:00 PM,0,980.9,0,90.5,,1,0.2298,206,,
40279,07/13/19,07:00:00 PM,1.5,981.2,0,91.9,,1,0.2298,194,,
40280,07/13/19,07:30:00 PM,1.5,981.7,0,92.8,,1,0.2298,194,,
40281,07/13/19,08:00:00 PM,1.9,981.9,0,93.5,,1,0.2298,195,,
40282,07/13/19,08:30:00 PM,2.3,982.5,0,94.4,,1,0.2298,204,,
40283,07/13/19,09:00:00 PM,1.5,982.8,0,95,,1,0.2298,204,,
40284,07/13/19,09:30:00 PM,1.9,983,0,95.1,,1,0.2298,204,,
40285,07/13/19,10:00:00 PM,1.5,983.3,0,95.2,,1,0.2291,204,,
40286,07/13/19,10:30:00 PM,1.5,983.5,0,95.6,,1,0.2291,204,,
40287,07/13/19,11:00:00 PM,1.5,983.8,0,96.2,,1,0.2291,204,,
40288,07/13/19,11:30:00 PM,1.9,983.6,0,96.7,,1,0.2291,204,,
40289,07/14/19,12:00:00 AM,1.9,983.3,0,97.1,,1,0.2291,204,,
40290,07/14/19,12:30:00 AM,1.5,983.2,0,97.5,,1,0.2291,204,,
40291,07/14/19,01:00:00 AM,1.5,983.1,0,97.7,,1,0.2284,204,,
40292,07/14/19,01:30:00 AM,1.5,982.9,0,97.9,,1,0.2284,204,,
40293,07/14/19,02:00:00 AM,0.8,982.6,0,98.1,,1,0.2284,204,,
40294,07/14/19,02:30:00 AM,0.8,982.4,0,98.2,,1,0.2284,204,,
40295,07/14/19,03:00:00 AM,1.9,982.5,0,98.4,,1,0.2284,204,,
40296,07/14/19,03:30:00 AM,2.3,982.7,0,98.4,,1,0.2276,204,,
40297,07/14/19,04:00:00 AM,1.5,982.9,0,98.4,,1,0.2276,204,,
40298,07/14/19,04:30:00 AM,0.8,983,0,98.5,,1,0.2276,204,,
40299,07/14/19,05:00:00 AM,0,983,0,98.6,,1,0.2276,204,,
40300,07/14/19,05:30:00 AM,0.4,983.2,0,98.8,,1,0.2276,204,,
40301,07/14/19,06:00:00 AM,0,983.4,0,98.7,,1,0.2276,204,,
40302,07/14/19,06:30:00 AM,1.5,983.5,0,98.6,,16,0.2269,204,,
40303,07/14/19,07:00:00 AM,0.4,983.8,0,98.4,,38,0.2269,204,,
40304,07/14/19,07:30:00 AM,2.3,984,0,98.3,,48,0.2269,204,,
40305,07/14/19,08:00:00 AM,1.9,984.1,0,98,,111,0.2269,204,,
40306,07/14/19,08:30:00 AM,3,984.4,0,97,,203,0.2269,204,,
40307,07/14/19,09:00:00 AM,3,984.6,0,92.5,,328,0.2269,223,,
40308,07/14/19,09:30:00 AM,4.9,984.7,0,87.5,,323,0.2269,185,,
40309,07/14/19,10:00:00 AM,2.7,984.6,0,85.9,,239,0.2269,204,,
40310,07/14/19,10:30:00 AM,3.4,984.5,0,86.5,,143,0.2269,178,,
40311,07/14/19,11:00:00 AM,2.3,984.5,0,87.3,,299,0.2269,201,,
40312,07/14/19,11:30:00 AM,2.3,983.9,0,85.2,,243,0.2269,204,,
40313,07/14/19,12:00:00 PM,3,983.6,0,84.3,,339,0.2262,225,,
40314,07/14/19,12:30:00 PM,3.4,983.1,0,81.6,,429,0.2262,198,,
40315,07/14/19,01:00:00 PM,3.8,982.7,0,82.1,,188,0.2269,198,,
40316,07/14/19,01:30:00 PM,2.7,982.3,0,84,,192,0.2262,198,,
40317,07/14/19,02:00:00 PM,4.2,981.9,0,83.7,,389,0.2262,187,,
40318,07/14/19,02:30:00 PM,3.8,981.6,0,80.4,,367,0.2262,180,,
40319,07/14/19,03:00:00 PM,3.8,981.2,0,77.1,,319,0.2262,208,,
40320,07/14/19,03:30:00 PM,4.6,980.9,0,78.7,,194,0.2254,192,,
40321,07/14/19,04:00:00 PM,4.2,980.6,0,79,,364,0.2254,174,,
40322,07/14/19,04:30:00 PM,1.9,980.4,0,75.4,,257,0.2254,190,,
40323,07/14/19,05:00:00 PM,3.4,980.3,0,75.1,,162,0.2254,194,,
40324,07/14/19,05:30:00 PM,3.4,980.2,0,77.7,,52,0.2254,194,,
40325,07/14/19,06:00:00 PM,1.9,980.3,0,81.1,,23,0.2254,159,,
40326,07/14/19,06:30:00 PM,0,980.5,0,83.9,,2,0.2247,150,,
40327,07/14/19,07:00:00 PM,0,980.7,0,87.7,,1,0.2247,150,,
40328,07/14/19,07:30:00 PM,0,980.9,0,90.4,,1,0.224,150,,
40329,07/14/19,08:00:00 PM,0,981.3,0,91.9,,1,0.224,150,,
40330,07/14/19,08:30:00 PM,0,981.7,0,93,,1,0.224,150,,
40331,07/14/19,09:00:00 PM,0,981.9,0,93.9,,1,0.224,150,,
40332,07/14/19,09:30:00 PM,0,982.1,0,94.4,,1,0.2233,150,,
40333,07/14/19,10:00:00 PM,0,982.2,0,94.9,,1,0.2233,150,,
40334,07/14/19,10:30:00 PM,0,982.4,0,95.3,,1,0.2233,150,,
40335,07/14/19,11:00:00 PM,0,982.5,0,95.5,,1,0.2225,150,,
40336,07/14/19,11:30:00 PM,0,982.3,0,95.9,,1,0.2225,150,,
40337,07/15/19,12:00:00 AM,0,982.1,0,96.2,,1,0.2225,150,,
40338,07/15/19,12:30:00 AM,0,981.9,0,96.4,,1,0.2218,150,,
40339,07/15/19,01:00:00 AM,0,981.7,0,96.7,,1,0.2218,150,,
40340,07/15/19,01:30:00 AM,1.1,981.3,0,96.9,,1,0.2218,150,,
40341,07/15/19,02:00:00 AM,1.5,980.9,0,97.1,,1,0.2218,150,,
40342,07/15/19,02:30:00 AM,1.1,980.8,0,97.3,,1,0.2211,150,,
40343,07/15/19,03:00:00 AM,1.1,980.9,0,97.5,,1,0.2211,150,,
40344,07/15/19,03:30:00 AM,0,980.9,0,97.7,,1,0.2211,152,,
40345,07/15/19,04:00:00 AM,0.4,980.9,0,98,,1,0.2211,152,,
40346,07/15/19,04:30:00 AM,3.4,981,0,98.2,,1,0.2211,152,,
40347,07/15/19,05:00:00 AM,1.9,981.1,0,98.4,,1,0.2204,152,,
40348,07/15/19,05:30:00 AM,3,980.9,0,98.7,,1,0.2204,152,,
40349,07/15/19,06:00:00 AM,3,981,0,99,,1,0.2204,152,,
40350,07/15/19,06:30:00 AM,3.4,981.4,0,99.2,,19,0.2204,152,,
40351,07/15/19,07:00:00 AM,3.8,982,0,99.5,,46,0.2204,152,,
40352,07/15/19,07:30:00 AM,3.4,982.2,0,99.6,,34,0.2204,152,,
40353,07/15/19,08:00:00 AM,2.7,982.5,0,99.8,,67,0.2204,152,,
40354,07/15/19,08:30:00 AM,3.4,982.9,0,99.8,,114,0.2204,152,,
40355,07/15/19,09:00:00 AM,2.7,982.9,0,99.8,,111,0.2204,152,,
40356,07/15/19,09:30:00 AM,3,982.8,0,99.5,,159,0.2204,152,,
40357,07/15/19,10:00:00 AM,4.9,982.7,0,98.8,,161,0.2204,183,,
40358,07/15/19,10:30:00 AM,4.6,982.6,0,96.4,,308,0.2204,178,,
40359,07/15/19,11:00:00 AM,5.7,982.5,0,91.6,,272,0.2204,178,,
40360,07/15/19,11:30:00 AM,4.9,982.1,0,87.7,,471,0.2204,173,,
40361,07/15/19,12:00:00 PM,3.4,981.6,0,85.3,,811,0.2204,192,,
40362,07/15/19,12:30:00 PM,4.9,981,0,80.7,,696,0.2196,209,,
40363,07/15/19,01:00:00 PM,4.9,980.5,0,78.7,,743,0.2196,201,,
40364,07/15/19,01:30:00 PM,4.2,980.3,0,76.1,,318,0.2196,220,,
40365,07/15/19,02:00:00 PM,4.9,980,0,74.4,,381,0.2196,234,,
40366,07/15/19,02:30:00 PM,3.8,979.4,0,73,,366,0.2196,267,,
40367,07/15/19,03:00:00 PM,3.4,979.1,0,72.8,,357,0.2196,229,,
40368,07/15/19,03:30:00 PM,2.7,978.7,0,73.9,,282,0.2196,219,,
40369,07/15/19,04:00:00 PM,3.4,978.4,0,74.9,,252,0.2196,218,,
40370,07/15/19,04:30:00 PM,3,978.4,0,75.7,,173,0.2189,233,,
40371,07/15/19,05:00:00 PM,2.7,978.4,0,78.6,,124,0.2189,243,,
40372,07/15/19,05:30:00 PM,2.7,978.3,0,81,,64,0.2189,232,,
40373,07/15/19,06:00:00 PM,1.5,978.6,0,82.8,,27,0.2189,232,,
40374,07/15/19,06:30:00 PM,2.3,978.8,0,85.1,,1,0.2182,227,,
40375,07/15/19,07:00:00 PM,1.1,979,0,87.3,,1,0.2182,227,,
40376,07/15/19,07:30:00 PM,1.1,979.2,0,89.7,,1,0.2182,227,,
40377,07/15/19,08:00:00 PM,1.9,979.4,0,91.5,,1,0.2175,227,,
40378,07/15/19,08:30:00 PM,1.9,979.6,0,92.3,,1,0.2167,227,,
40379,07/15/19,09:00:00 PM,1.5,980.3,0,92.5,,1,0.2167,227,,
40380,07/15/19,09:30:00 PM,1.5,980.7,0,93.1,,1,0.2167,227,,
40381,07/15/19,10:00:00 PM,1.5,981,0,93.7,,1,0.2167,227,,
40382,07/15/19,10:30:00 PM,2.3,981.1,0,94.1,,1,0.2167,227,,
40383,07/15/19,11:00:00 PM,3,981.3,0,94.8,,1,0.216,227,,
40384,07/15/19,11:30:00 PM,3,981.1,0,95.4,,1,0.216,227,,
40385,07/16/19,12:00:00 AM,1.9,980.9,0,95.8,,1,0.216,227,,
40386,07/16/19,12:30:00 AM,3,980.5,0,96.2,,1,0.216,227,,
40387,07/16/19,01:00:00 AM,1.5,980.3,0,96.6,,1,0.2153,227,,
40388,07/16/19,01:30:00 AM,1.1,980,0,96.8,,1,0.2153,227,,
40389,07/16/19,02:00:00 AM,5.3,980.2,0,97.1,,1,0.2153,227,,
40390,07/16/19,02:30:00 AM,3.8,980.2,0,97.6,,1,0.2153,227,,
40391,07/16/19,03:00:00 AM,3,980.5,0,98.1,,1,0.2153,227,,
40392,07/16/19,03:30:00 AM,3.4,980.5,0,98.3,,1,0.2153,227,,
40393,07/16/19,04:00:00 AM,3.8,980.8,0,98.2,,1,0.2146,227,,
40394,07/16/19,04:30:00 AM,3.8,981,0,98.1,,1,0.2146,227,,
40395,07/16/19,05:00:00 AM,3,980.9,0,97.6,,1,0.2146,227,,
40396,07/16/19,05:30:00 AM,2.3,981.1,0,97.3,,1,0.2146,227,,
40397,07/16/19,06:00:00 AM,1.9,981.3,0,97.3,,1,0.2146,227,,
40398,07/16/19,06:30:00 AM,1.5,981.5,0,97.3,,43,0.2146,227,,
40399,07/16/19,07:00:00 AM,2.3,981.7,0,97,,61,0.2146,227,,
40400,07/16/19,07:30:00 AM,3,981.9,0,96.2,,152,0.2146,227,,
40401,07/16/19,08:00:00 AM,4.9,982.3,0,93.9,,176,0.2146,198,,
40402,07/16/19,08:30:00 AM,3.8,982.4,0,91.1,,231,0.2146,219,,
40403,07/16/19,09:00:00 AM,6.5,982.3,0,87.8,,444,0.2146,253,,
40404,07/16/19,09:30:00 AM,4.9,982.3,0,84.5,,623,0.2146,253,,
40405,07/16/19,10:00:00 AM,5.3,982.5,0,82.1,,413,0.2146,208,,
40406,07/16/19,10:30:00 AM,4.2,982.6,0,80.8,,351,0.2146,223,,
40407,07/16/19,11:00:00 AM,4.6,982.5,0,80.5,,716,0.2146,187,,
40408,07/16/19,11:30:00 AM,3.4,982.2,0,79.8,,206,0.2138,206,,
40409,07/16/19,12:00:00 PM,6.1,982.2,0,82.3,,196,0.2138,206,,
40410,07/16/19,12:30:00 PM,7.2,981.9,0,83.5,,347,0.2146,194,,
40411,07/16/19,01:00:00 PM,5.3,981.6,0,81.2,,347,0.2146,194,,
40412,07/16/19,01:30:00 PM,5.7,981.2,0,80.5,,438,0.2138,185,,
40413,07/16/19,02:00:00 PM,6.5,980.8,0,78.7,,667,0.2138,208,,
40414,07/16/19,02:30:00 PM,7.6,980.3,0,74.5,,813,0.2131,233,,
